"Country Name","Country Code","Counterpart Country Name","Counterpart Country Code",Time Period,"Goods, Value of Exports, Free on board (FOB), US Dollars (TXG_FOB_USD)",Status,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars (TMG_CIF_USD)",Status,
"United States","111","United Kingdom","112",1995,"28826900000","","27709600000","",
"United States","111","United Kingdom","112",1996,"30915900000","","29699900000","",
"United States","111","United Kingdom","112",1997,"36434900000","","33555600000","",
"United States","111","United Kingdom","112",1998,"39070200000","","35720900000","",
"United States","111","United Kingdom","112",1999,"38471000000","","39852400000","",
"United States","111","United Kingdom","112",2000,"41360600000","","43676800000","",
"United States","111","United Kingdom","112",2001,"40797800000","","42367200000","",
"United States","111","United Kingdom","112",2002,"33253100000","","41824900000","",
"United States","111","United Kingdom","112",2003,"33895700000","","43763800000","",
"United States","111","United Kingdom","112",2004,"35959700000","","47676700000","",
"United States","111","United Kingdom","112",2005,"38628600000","","52380300000","",
"United States","111","United Kingdom","112",2006,"45393000000","","54629600000","",
"United States","111","United Kingdom","112",2007,"50296300000","","58095500000","",
"United States","111","United Kingdom","112",2008,"53775100000","","59775400000","",
"United States","111","United Kingdom","112",2009,"45713700000","","48315000000","",
"United States","111","United Kingdom","112",2010,"48496700000","","50664000000","",
"United States","111","United Kingdom","112",2011,"56033108347","","51262501564","",
"United States","111","United Kingdom","112",2012,"54860484359","","55005810676","",
"United States","111","United Kingdom","112",2013,"47348096868","","52850055873","",
"United States","111","United Kingdom","112",2014,"53823429587","","54392304698","",
"United States","111","United Kingdom","112",2015,"56352934979","","57805249486","",
"United States","111","United Kingdom","112",2016,"55396082906","","54326079664","",
"United States","111","United Kingdom","112",2017,"56262427929","","53279057647","",
"United States","111","United Kingdom","112",2018,"66503855791","","60740348403","",
"United States","111","United Kingdom","112",2019,"69079944687","","63272043613","",
"United States","111","United Kingdom","112",2020,"58532524177","","50279812747","",
"United States","111","United Kingdom","112",2021,"61665884188","","56266021534","",
"United States","111","United Kingdom","112",2022,"76207845726","","63952125944","",
"United States","111","Austria","122",1995,"2016800000","","2039900000","",
"United States","111","Austria","122",1996,"2009100000","","2281300000","",
"United States","111","Austria","122",1997,"2073500000","","2452600000","",
"United States","111","Austria","122",1998,"2506200000","","2652300000","",
"United States","111","Austria","122",1999,"2320800000","","2950700000","",
"United States","111","Austria","122",2000,"2570300000","","3317000000","",
"United States","111","Austria","122",2001,"2625500000","","4113100000","",
"United States","111","Austria","122",2002,"2423800000","","3938700000","",
"United States","111","Austria","122",2003,"1792600000","","4630800000","",
"United States","111","Austria","122",2004,"1957800000","","5979100000","",
"United States","111","Austria","122",2005,"2597500000","","6312400000","",
"United States","111","Austria","122",2006,"2986500000","","8526500000","",
"United States","111","Austria","122",2007,"3172000000","","10893400000","",
"United States","111","Austria","122",2008,"2649200000","","8676300000","",
"United States","111","Austria","122",2009,"2538500000","","6512200000","",
"United States","111","Austria","122",2010,"2427500000","","7005100000","",
"United States","111","Austria","122",2011,"2893301793","","9482732806","",
"United States","111","Austria","122",2012,"3419658018","","9449154334","",
"United States","111","Austria","122",2013,"3519769022","","9780396027","",
"United States","111","Austria","122",2014,"3824767135","","10768881702","",
"United States","111","Austria","122",2015,"4025939053","","11267616078","",
"United States","111","Austria","122",2016,"3796833941","","10864454434","",
"United States","111","Austria","122",2017,"4274565289","","11725523872","",
"United States","111","Austria","122",2018,"3563671548","","13571609243","",
"United States","111","Austria","122",2019,"5708836370","","13164507275","",
"United States","111","Austria","122",2020,"3429526817","","11616673079","",
"United States","111","Austria","122",2021,"3935240678","","15138337361","",
"United States","111","Austria","122",2022,"4769920819","","17810317593","",
"United States","111","Belgium","124",1997,"13430800000","","8117000000","",
"United States","111","Belgium","124",1998,"13918100000","","8639000000","",
"United States","111","Belgium","124",1999,"12597400000","","9345300000","",
"United States","111","Belgium","124",2000,"13873800000","","10149900000","",
"United States","111","Belgium","124",2001,"13523700000","","10383900000","",
"United States","111","Belgium","124",2002,"13342700000","","10067100000","",
"United States","111","Belgium","124",2003,"15217900000","","10401300000","",
"United States","111","Belgium","124",2004,"16876600000","","12812200000","",
"United States","111","Belgium","124",2005,"18604700000","","13399100000","",
"United States","111","Belgium","124",2006,"21347100000","","14789900000","",
"United States","111","Belgium","124",2007,"25292000000","","15677000000","",
"United States","111","Belgium","124",2008,"29026400000","","17762600000","",
"United States","111","Belgium","124",2009,"21629800000","","14025700000","",
"United States","111","Belgium","124",2010,"25551200000","","15899200000","",
"United States","111","Belgium","124",2011,"29990463874","","17431303419","",
"United States","111","Belgium","124",2012,"29438360969","","17367885511","",
"United States","111","Belgium","124",2013,"31927687110","","19011998198","",
"United States","111","Belgium","124",2014,"34789502310","","20885204358","",
"United States","111","Belgium","124",2015,"34114716653","","19513237722","",
"United States","111","Belgium","124",2016,"32270995708","","17019822296","",
"United States","111","Belgium","124",2017,"29923316306","","14979384464","",
"United States","111","Belgium","124",2018,"31410232398","","17171563356","",
"United States","111","Belgium","124",2019,"34724590449","","20121865340","",
"United States","111","Belgium","124",2020,"27578395818","","21028718780","",
"United States","111","Belgium","124",2021,"33710746293","","21469950432","",
"United States","111","Belgium","124",2022,"35810227010","","26617801430","",
"United States","111","Belgium-Luxembourg","126",1995,"12833500000","","6478900000","",
"United States","111","Belgium-Luxembourg","126",1996,"12761700000","","7187600000","",
"United States","111","Denmark","128",1995,"1517400000","","2033000000","",
"United States","111","Denmark","128",1996,"1729800000","","2222700000","",
"United States","111","Denmark","128",1997,"1758500000","","2225000000","",
"United States","111","Denmark","128",1998,"1874200000","","2481800000","",
"United States","111","Denmark","128",1999,"1777600000","","2896800000","",
"United States","111","Denmark","128",2000,"1606500000","","3089800000","",
"United States","111","Denmark","128",2001,"1610700000","","3524100000","",
"United States","111","Denmark","128",2002,"1496100000","","3345700000","",
"United States","111","Denmark","128",2003,"1548300000","","3853800000","",
"United States","111","Denmark","128",2004,"2147000000","","4019500000","",
"United States","111","Denmark","128",2005,"1913300000","","5303400000","",
"United States","111","Denmark","128",2006,"2268300000","","5707400000","",
"United States","111","Denmark","128",2007,"2927400000","","6233200000","",
"United States","111","Denmark","128",2008,"2712100000","","6593700000","",
"United States","111","Denmark","128",2009,"2058500000","","5699400000","",
"United States","111","Denmark","128",2010,"2125300000","","6140100000","",
"United States","111","Denmark","128",2011,"2247948078","","6760153719","",
"United States","111","Denmark","128",2012,"2224454815","","6777117904","",
"United States","111","Denmark","128",2013,"2231067390","","6494360872","",
"United States","111","Denmark","128",2014,"2360710141","","7503680840","",
"United States","111","Denmark","128",2015,"2224108815","","7727396837","",
"United States","111","Denmark","128",2016,"2238726943","","7949465040","",
"United States","111","Denmark","128",2017,"2210897561","","7691019198","",
"United States","111","Denmark","128",2018,"2608094430","","8853611878","",
"United States","111","Denmark","128",2019,"3195188158","","11007045752","",
"United States","111","Denmark","128",2020,"2941610966","","11626053697","",
"United States","111","Denmark","128",2021,"3541345901","","12107211880","",
"United States","111","Denmark","128",2022,"4557627131","","12969219217","",
"United States","111","France","132",1995,"14250100000","","17769500000","",
"United States","111","France","132",1996,"14430900000","","19196400000","",
"United States","111","France","132",1997,"16581500000","","21346200000","",
"United States","111","France","132",1998,"18071200000","","24745600000","",
"United States","111","France","132",1999,"18841700000","","26656100000","",
"United States","111","France","132",2000,"20398000000","","30084400000","",
"United States","111","France","132",2001,"20124900000","","30984300000","",
"United States","111","France","132",2002,"19347400000","","29030800000","",
"United States","111","France","132",2003,"17393700000","","29902400000","",
"United States","111","France","132",2004,"21557100000","","32619300000","",
"United States","111","France","132",2005,"22537800000","","34774300000","",
"United States","111","France","132",2006,"24385700000","","38088600000","",
"United States","111","France","132",2007,"27819600000","","42498100000","",
"United States","111","France","132",2008,"29949100000","","44904900000","",
"United States","111","France","132",2009,"27044800000","","34670800000","",
"United States","111","France","132",2010,"27777400000","","39256700000","",
"United States","111","France","132",2011,"28864198399","","40104889809","",
"United States","111","France","132",2012,"31938789050","","41796970269","",
"United States","111","France","132",2013,"33873919473","","45832089416","",
"United States","111","France","132",2014,"32449899964","","47007963134","",
"United States","111","France","132",2015,"31455081853","","47761444659","",
"United States","111","France","132",2016,"32438856811","","46838302674","",
"United States","111","France","132",2017,"34220253893","","49022281496","",
"United States","111","France","132",2018,"37642313632","","52615166214","",
"United States","111","France","132",2019,"38412175310","","57660448134","",
"United States","111","France","132",2020,"28214674909","","43009080715","",
"United States","111","France","132",2021,"30601639201","","50410138259","",
"United States","111","France","132",2022,"47118024442","","57575894253","",
"United States","111","Germany","134",1995,"22376300000","","38042500000","",
"United States","111","Germany","134",1996,"23473900000","","39989400000","",
"United States","111","Germany","134",1997,"24466800000","","44192700000","",
"United States","111","Germany","134",1998,"26641900000","","51283200000","",
"United States","111","Germany","134",1999,"26990700000","","55825900000","",
"United States","111","Germany","134",2000,"29216700000","","59480500000","",
"United States","111","Germany","134",2001,"30113900000","","60492300000","",
"United States","111","Germany","134",2002,"26628500000","","63884000000","",
"United States","111","Germany","134",2003,"28847900000","","69617500000","",
"United States","111","Germany","134",2004,"31380800000","","79116900000","",
"United States","111","Germany","134",2005,"34149200000","","86937600000","",
"United States","111","Germany","134",2006,"41319600000","","91222000000","",
"United States","111","Germany","134",2007,"49652000000","","96639800000","",
"United States","111","Germany","134",2008,"54732300000","","99764400000","",
"United States","111","Germany","134",2009,"43298400000","","72640600000","",
"United States","111","Germany","134",2010,"48201200000","","84373400000","",
"United States","111","Germany","134",2011,"49294189419","","98684337899","",
"United States","111","Germany","134",2012,"48802968878","","109225772833","",
"United States","111","Germany","134",2013,"47361990600","","114349333196","",
"United States","111","Germany","134",2014,"49363335254","","123259613666","",
"United States","111","Germany","134",2015,"49946651212","","124139247001","",
"United States","111","Germany","134",2016,"49361983668","","114227421953","",
"United States","111","Germany","134",2017,"53965424642","","117539152399","",
